"TOA5","CR3000","CR3000","1564","CR3000.Std.32.04","CPU:Geiger_CTime.CR3","58095","Pulses"
"TIMESTAMP","RECORD","Batt_Volt_Avg","Pulse_Tot","Pulse_2_Tot","Pulse_3_Tot"
"2022-02-19 20:50:00",14640,11.86,3,2,0
"2022-02-19 20:51:00",14641,11.86,2,1,0
"2022-02-19 20:52:00",14642,11.86,2,0,0
"2022-02-19 20:53:00",14643,11.86,0,1,0
"2022-02-19 20:54:00",14644,11.86,2,3,0
"2022-02-19 20:55:00",14645,11.86,1,1,0
"2022-02-19 20:56:00",14646,11.86,3,1,0
"2022-02-19 20:57:00",14647,11.86,0,2,0
"2022-02-19 20:58:00",14648,11.86,3,3,0
"2022-02-19 20:59:00",14649,11.86,4,0,0
"2022-02-19 21:00:00",14650,11.86,0,0,0
"2022-02-19 21:01:00",14651,11.86,3,1,0
"2022-02-19 21:02:00",14652,11.86,1,1,0
"2022-02-19 21:03:00",14653,11.86,2,1,0
"2022-02-19 21:04:00",14654,11.86,2,3,0
"2022-02-19 21:05:00",14655,11.86,1,1,0
"2022-02-19 21:06:00",14656,11.86,1,3,0
"2022-02-19 21:07:00",14657,11.86,0,2,0
"2022-02-19 21:08:00",14658,11.86,2,1,0
"2022-02-19 21:09:00",14659,11.86,4,2,0
"2022-02-19 21:10:00",14660,11.86,4,0,0
"2022-02-19 21:11:00",14661,11.86,1,3,0
"2022-02-19 21:12:00",14662,11.86,0,0,0
"2022-02-19 21:13:00",14663,11.86,1,2,0
"2022-02-19 21:14:00",14664,11.86,1,5,0
"2022-02-19 21:15:00",14665,11.86,2,2,0
"2022-02-19 21:16:00",14666,11.86,2,2,0
"2022-02-19 21:17:00",14667,11.86,2,2,0
"2022-02-19 21:18:00",14668,11.86,2,2,0
"2022-02-19 21:19:00",14669,11.86,2,2,0
"2022-02-19 21:20:00",14670,11.86,1,3,0
"2022-02-19 21:21:00",14671,11.86,2,2,0
"2022-02-19 21:22:00",14672,11.86,1,1,0
"2022-02-19 21:23:00",14673,11.86,4,1,0
"2022-02-19 21:24:00",14674,11.86,2,1,0
"2022-02-19 21:25:00",14675,11.86,0,2,0
"2022-02-19 21:26:00",14676,11.86,0,1,0
"2022-02-19 21:27:00",14677,11.86,1,1,0
"2022-02-19 21:28:00",14678,11.86,0,3,0
"2022-02-19 21:29:00",14679,11.86,0,3,0
"2022-02-19 21:30:00",14680,11.86,2,1,0
"2022-02-19 21:31:00",14681,11.86,1,4,0
"2022-02-19 21:32:00",14682,11.86,2,1,0
"2022-02-19 21:33:00",14683,11.86,0,1,0
"2022-02-19 21:34:00",14684,11.86,2,3,0
"2022-02-19 21:35:00",14685,11.86,0,2,0
"2022-02-19 21:36:00",14686,11.86,1,0,0
"2022-02-19 21:37:00",14687,11.86,1,3,0
"2022-02-19 21:38:00",14688,11.86,0,2,0
"2022-02-19 21:39:00",14689,11.86,0,0,0
"2022-02-19 21:40:00",14690,11.86,1,1,0
"2022-02-19 21:41:00",14691,11.86,4,1,0
"2022-02-19 21:42:00",14692,11.86,3,1,0
"2022-02-19 21:43:00",14693,11.86,1,2,0
"2022-02-19 21:44:00",14694,11.86,3,0,0
"2022-02-19 21:45:00",14695,11.86,2,1,0
"2022-02-19 21:46:00",14696,11.86,2,1,0
"2022-02-19 21:47:00",14697,11.86,1,0,0
"2022-02-19 21:48:00",14698,11.86,0,0,0
"2022-02-19 21:49:00",14699,11.86,3,2,0
"2022-02-19 21:50:00",14700,11.86,0,2,0
"2022-02-19 21:51:00",14701,11.86,5,2,0
"2022-02-19 21:52:00",14702,11.86,1,3,0
"2022-02-19 21:53:00",14703,11.86,1,3,0
"2022-02-19 21:54:00",14704,11.86,4,1,0
"2022-02-19 21:55:00",14705,11.86,2,3,0
"2022-02-19 21:56:00",14706,11.86,2,2,0
"2022-02-19 21:57:00",14707,11.86,6,1,0
"2022-02-19 21:58:00",14708,11.86,0,1,0
"2022-02-19 21:59:00",14709,11.86,2,1,0
"2022-02-19 22:00:00",14710,11.86,2,0,0
"2022-02-19 22:01:00",14711,11.86,3,3,0
"2022-02-19 22:02:00",14712,11.86,4,3,0
"2022-02-19 22:03:00",14713,11.86,2,2,0
"2022-02-19 22:04:00",14714,11.86,3,2,0
"2022-02-19 22:05:00",14715,11.86,0,2,0
"2022-02-19 22:06:00",14716,11.86,1,2,0
"2022-02-19 22:07:00",14717,11.86,1,0,0
"2022-02-19 22:08:00",14718,11.86,1,0,0
"2022-02-19 22:09:00",14719,11.86,0,1,0
"2022-02-19 22:10:00",14720,11.86,1,4,0
"2022-02-19 22:11:00",14721,11.86,0,3,0
"2022-02-19 22:12:00",14722,11.86,5,1,0
"2022-02-19 22:13:00",14723,11.86,3,2,0
"2022-02-19 22:14:00",14724,11.86,2,0,0
"2022-02-19 22:15:00",14725,11.86,1,2,0
"2022-02-19 22:16:00",14726,11.86,1,1,0
"2022-02-19 22:17:00",14727,11.86,1,4,0
"2022-02-19 22:18:00",14728,11.86,4,1,0
"2022-02-19 22:19:00",14729,11.86,2,1,0
"2022-02-19 22:20:00",14730,11.86,0,2,0
"2022-02-19 22:21:00",14731,11.86,3,1,0
"2022-02-19 22:22:00",14732,11.86,1,1,0
"2022-02-19 22:23:00",14733,11.86,2,2,0
"2022-02-19 22:24:00",14734,11.86,3,1,0
"2022-02-19 22:25:00",14735,11.86,1,2,0
"2022-02-19 22:26:00",14736,11.86,2,2,0
"2022-02-19 22:27:00",14737,11.86,4,0,0
"2022-02-19 22:28:00",14738,11.86,3,3,0
"2022-02-19 22:29:00",14739,11.86,4,1,0
"2022-02-19 22:30:00",14740,11.86,2,1,0
"2022-02-19 22:31:00",14741,11.86,1,2,0
"2022-02-19 22:32:00",14742,11.86,1,1,0
"2022-02-19 22:33:00",14743,11.86,1,2,0
"2022-02-19 22:34:00",14744,11.86,4,0,0
"2022-02-19 22:35:00",14745,11.86,0,2,0
"2022-02-19 22:36:00",14746,11.86,1,1,0
"2022-02-19 22:37:00",14747,11.86,2,1,0
"2022-02-19 22:38:00",14748,11.86,1,2,0
"2022-02-19 22:39:00",14749,11.86,1,1,0
"2022-02-19 22:40:00",14750,11.86,3,1,0
"2022-02-19 22:41:00",14751,11.86,1,2,0
"2022-02-19 22:42:00",14752,11.86,2,0,0
"2022-02-19 22:43:00",14753,11.86,1,3,0
"2022-02-19 22:44:00",14754,11.86,6,1,0
"2022-02-19 22:45:00",14755,11.86,2,2,0
"2022-02-19 22:46:00",14756,11.86,2,2,0
"2022-02-19 22:47:00",14757,11.86,0,1,0
"2022-02-19 22:48:00",14758,11.86,3,1,0
"2022-02-19 22:49:00",14759,11.86,0,1,0
"2022-02-19 22:50:00",14760,11.86,3,1,0
"2022-02-19 22:51:00",14761,11.86,0,2,0
"2022-02-19 22:52:00",14762,11.86,1,3,0
"2022-02-19 22:53:00",14763,11.86,2,1,0
"2022-02-19 22:54:00",14764,11.86,2,0,0
"2022-02-19 22:55:00",14765,11.86,1,3,0
"2022-02-19 22:56:00",14766,11.86,1,1,0
"2022-02-19 22:57:00",14767,11.86,1,1,0
"2022-02-19 22:58:00",14768,11.86,1,0,0
"2022-02-19 22:59:00",14769,11.86,2,4,0
"2022-02-19 23:00:00",14770,11.86,1,3,0
"2022-02-19 23:01:00",14771,11.86,1,2,0
"2022-02-19 23:02:00",14772,11.86,2,3,0
"2022-02-19 23:03:00",14773,11.86,1,4,0
"2022-02-19 23:04:00",14774,11.86,3,0,0
"2022-02-19 23:05:00",14775,11.86,2,1,0
"2022-02-19 23:06:00",14776,11.86,3,1,0
"2022-02-19 23:07:00",14777,11.86,3,2,0
"2022-02-19 23:08:00",14778,11.86,1,1,0
"2022-02-19 23:09:00",14779,11.86,2,0,0
"2022-02-19 23:10:00",14780,11.86,2,0,0
"2022-02-19 23:11:00",14781,11.86,3,3,0
"2022-02-19 23:12:00",14782,11.86,2,2,0
"2022-02-19 23:13:00",14783,11.86,1,6,0
"2022-02-19 23:14:00",14784,11.86,2,3,0
"2022-02-19 23:15:00",14785,11.86,0,1,0
"2022-02-19 23:16:00",14786,11.86,1,3,0
"2022-02-19 23:17:00",14787,11.86,0,2,0
"2022-02-19 23:18:00",14788,11.86,1,2,0
"2022-02-19 23:19:00",14789,11.86,0,2,0
"2022-02-19 23:20:00",14790,11.86,1,1,0
"2022-02-19 23:21:00",14791,11.86,0,1,0
"2022-02-19 23:22:00",14792,11.86,0,2,0
"2022-02-19 23:23:00",14793,11.86,3,2,0
"2022-02-19 23:24:00",14794,11.86,3,1,0
"2022-02-19 23:25:00",14795,11.86,0,1,0
"2022-02-19 23:26:00",14796,11.86,2,2,0
"2022-02-19 23:27:00",14797,11.86,2,2,0
"2022-02-19 23:28:00",14798,11.86,0,2,0
"2022-02-19 23:29:00",14799,11.86,3,1,0
"2022-02-19 23:30:00",14800,11.86,0,1,0
"2022-02-19 23:31:00",14801,11.86,1,1,0
"2022-02-19 23:32:00",14802,11.86,1,1,0
"2022-02-19 23:33:00",14803,11.86,0,3,0
"2022-02-19 23:34:00",14804,11.86,2,2,0
"2022-02-19 23:35:00",14805,11.86,2,0,0
"2022-02-19 23:36:00",14806,11.86,5,2,0
"2022-02-19 23:37:00",14807,11.86,1,0,0
"2022-02-19 23:38:00",14808,11.86,3,1,0
"2022-02-19 23:39:00",14809,11.86,1,1,0
"2022-02-19 23:40:00",14810,11.86,2,2,0
"2022-02-19 23:41:00",14811,11.86,3,1,0
"2022-02-19 23:42:00",14812,11.86,1,0,0
"2022-02-19 23:43:00",14813,11.86,0,1,0
"2022-02-19 23:44:00",14814,11.86,1,1,0
"2022-02-19 23:45:00",14815,11.86,2,3,0
"2022-02-19 23:46:00",14816,11.86,0,1,0
"2022-02-19 23:47:00",14817,11.86,1,4,0
"2022-02-19 23:48:00",14818,11.86,1,0,0
"2022-02-19 23:49:00",14819,11.86,2,1,0
"2022-02-19 23:50:00",14820,11.86,3,1,0
"2022-02-19 23:51:00",14821,11.86,1,1,0
"2022-02-19 23:52:00",14822,11.86,0,7,0
"2022-02-19 23:53:00",14823,11.86,1,2,0
"2022-02-19 23:54:00",14824,11.86,1,2,0
"2022-02-19 23:55:00",14825,11.86,2,2,0
"2022-02-19 23:56:00",14826,11.86,5,5,0
"2022-02-19 23:57:00",14827,11.86,3,1,0
"2022-02-19 23:58:00",14828,11.86,0,0,0
"2022-02-19 23:59:00",14829,11.86,2,0,0
"2022-02-20 00:00:00",14830,11.86,0,1,0
"2022-02-20 00:01:00",14831,11.86,0,3,0
"2022-02-20 00:02:00",14832,11.86,2,2,0
"2022-02-20 00:03:00",14833,11.86,4,2,0
"2022-02-20 00:04:00",14834,11.86,0,2,0
"2022-02-20 00:05:00",14835,11.86,3,3,0
"2022-02-20 00:06:00",14836,11.86,0,0,0
"2022-02-20 00:07:00",14837,11.86,3,4,0
"2022-02-20 00:08:00",14838,11.86,1,0,0
"2022-02-20 00:09:00",14839,11.86,6,2,0
"2022-02-20 00:10:00",14840,11.86,1,1,0
"2022-02-20 00:11:00",14841,11.86,0,3,0
"2022-02-20 00:12:00",14842,11.86,1,2,0
"2022-02-20 00:13:00",14843,11.86,2,1,0
"2022-02-20 00:14:00",14844,11.86,3,1,0
"2022-02-20 00:15:00",14845,11.86,1,0,0
"2022-02-20 00:16:00",14846,11.86,0,2,0
"2022-02-20 00:17:00",14847,11.86,1,1,0
"2022-02-20 00:18:00",14848,11.86,1,2,0
"2022-02-20 00:19:00",14849,11.86,4,3,0
"2022-02-20 00:20:00",14850,11.86,2,1,0
"2022-02-20 00:21:00",14851,11.86,1,1,0
"2022-02-20 00:22:00",14852,11.86,3,0,0
"2022-02-20 00:23:00",14853,11.86,3,1,0
"2022-02-20 00:24:00",14854,11.86,2,2,0
"2022-02-20 00:25:00",14855,11.86,4,1,0
"2022-02-20 00:26:00",14856,11.86,4,2,0
"2022-02-20 00:27:00",14857,11.86,3,1,0
"2022-02-20 00:28:00",14858,11.86,1,0,0
"2022-02-20 00:29:00",14859,11.86,1,2,0
"2022-02-20 00:30:00",14860,11.86,3,2,0
"2022-02-20 00:31:00",14861,11.86,1,5,0
"2022-02-20 00:32:00",14862,11.86,0,1,0
"2022-02-20 00:33:00",14863,11.86,0,6,0
"2022-02-20 00:34:00",14864,11.86,1,3,0
"2022-02-20 00:35:00",14865,11.86,1,0,0
"2022-02-20 00:36:00",14866,11.86,1,1,0
"2022-02-20 00:37:00",14867,11.86,1,4,0
"2022-02-20 00:38:00",14868,11.86,2,3,0
"2022-02-20 00:39:00",14869,11.86,2,1,0
"2022-02-20 00:40:00",14870,11.86,2,5,0
"2022-02-20 00:41:00",14871,11.86,1,2,0
"2022-02-20 00:42:00",14872,11.86,2,1,0
"2022-02-20 00:43:00",14873,11.86,1,2,0
"2022-02-20 00:44:00",14874,11.86,0,2,0
"2022-02-20 00:45:00",14875,11.86,1,4,0
"2022-02-20 00:46:00",14876,11.86,3,1,0
"2022-02-20 00:47:00",14877,11.86,0,2,0
"2022-02-20 00:48:00",14878,11.86,2,1,0
"2022-02-20 00:49:00",14879,11.86,3,0,0
"2022-02-20 00:50:00",14880,11.86,2,3,0
"2022-02-20 00:51:00",14881,11.86,1,1,0
"2022-02-20 00:52:00",14882,11.86,3,1,0
"2022-02-20 00:53:00",14883,11.86,1,3,0
"2022-02-20 00:54:00",14884,11.86,2,2,0
"2022-02-20 00:55:00",14885,11.86,1,5,0
"2022-02-20 00:56:00",14886,11.86,4,0,0
"2022-02-20 00:57:00",14887,11.86,1,4,0
"2022-02-20 00:58:00",14888,11.86,1,3,0
"2022-02-20 00:59:00",14889,11.86,0,2,0
"2022-02-20 01:00:00",14890,11.86,2,2,0
"2022-02-20 01:01:00",14891,11.86,3,0,0
"2022-02-20 01:02:00",14892,11.86,1,1,0
"2022-02-20 01:03:00",14893,11.86,0,3,0
"2022-02-20 01:04:00",14894,11.86,4,0,0
"2022-02-20 01:05:00",14895,11.86,1,1,0
"2022-02-20 01:06:00",14896,11.86,2,3,0
"2022-02-20 01:07:00",14897,11.86,2,1,0
"2022-02-20 01:08:00",14898,11.86,1,2,0
"2022-02-20 01:09:00",14899,11.86,2,1,0
"2022-02-20 01:10:00",14900,11.86,1,1,0
"2022-02-20 01:11:00",14901,11.86,5,3,0
"2022-02-20 01:12:00",14902,11.86,1,3,0
"2022-02-20 01:13:00",14903,11.86,2,2,0
"2022-02-20 01:14:00",14904,11.86,3,3,0
"2022-02-20 01:15:00",14905,11.86,1,0,0
"2022-02-20 01:16:00",14906,11.86,3,1,0
"2022-02-20 01:17:00",14907,11.86,3,3,0
"2022-02-20 01:18:00",14908,11.86,2,2,0
"2022-02-20 01:19:00",14909,11.86,2,3,0
"2022-02-20 01:20:00",14910,11.86,0,2,0
"2022-02-20 01:21:00",14911,11.86,2,1,0
"2022-02-20 01:22:00",14912,11.86,1,2,0
"2022-02-20 01:23:00",14913,11.86,2,4,0
"2022-02-20 01:24:00",14914,11.86,2,3,0
"2022-02-20 01:25:00",14915,11.86,1,1,0
"2022-02-20 01:26:00",14916,11.86,1,1,0
"2022-02-20 01:27:00",14917,11.86,2,0,0
"2022-02-20 01:28:00",14918,11.86,1,2,0
"2022-02-20 01:29:00",14919,11.86,2,1,0
"2022-02-20 01:30:00",14920,11.86,2,2,0
"2022-02-20 01:31:00",14921,11.86,1,3,0
"2022-02-20 01:32:00",14922,11.86,2,1,0
"2022-02-20 01:33:00",14923,11.86,3,1,0
"2022-02-20 01:34:00",14924,11.86,1,1,0
"2022-02-20 01:35:00",14925,11.86,2,2,0
"2022-02-20 01:36:00",14926,11.86,1,0,0
"2022-02-20 01:37:00",14927,11.86,0,1,0
"2022-02-20 01:38:00",14928,11.86,2,1,0
"2022-02-20 01:39:00",14929,11.86,1,3,0
"2022-02-20 01:40:00",14930,11.86,2,2,0
"2022-02-20 01:41:00",14931,11.86,4,3,0
"2022-02-20 01:42:00",14932,11.86,2,3,0
"2022-02-20 01:43:00",14933,11.86,1,2,0
"2022-02-20 01:44:00",14934,11.86,2,6,0
"2022-02-20 01:45:00",14935,11.86,2,2,0
"2022-02-20 01:46:00",14936,11.86,0,1,0
"2022-02-20 01:47:00",14937,11.86,1,2,0
"2022-02-20 01:48:00",14938,11.86,0,1,0
"2022-02-20 01:49:00",14939,11.86,3,4,0
"2022-02-20 01:50:00",14940,11.86,1,0,0
"2022-02-20 01:51:00",14941,11.86,2,0,0
"2022-02-20 01:52:00",14942,11.86,2,0,0
"2022-02-20 01:53:00",14943,11.86,1,1,0
"2022-02-20 01:54:00",14944,11.86,2,1,0
"2022-02-20 01:55:00",14945,11.86,5,3,0
"2022-02-20 01:56:00",14946,11.86,1,2,0
"2022-02-20 01:57:00",14947,11.86,2,3,0
"2022-02-20 01:58:00",14948,11.86,1,4,0
"2022-02-20 01:59:00",14949,11.86,1,1,0
"2022-02-20 02:00:00",14950,11.86,5,0,0
"2022-02-20 02:01:00",14951,11.86,0,1,0
"2022-02-20 02:02:00",14952,11.86,0,2,0
"2022-02-20 02:03:00",14953,11.86,4,1,0
"2022-02-20 02:04:00",14954,11.86,0,1,0
"2022-02-20 02:05:00",14955,11.86,0,1,0
"2022-02-20 02:06:00",14956,11.86,0,2,0
"2022-02-20 02:07:00",14957,11.86,2,2,0
"2022-02-20 02:08:00",14958,11.86,1,3,0
"2022-02-20 02:09:00",14959,11.86,0,0,0
"2022-02-20 02:10:00",14960,11.86,1,3,0
"2022-02-20 02:11:00",14961,11.86,3,2,0
"2022-02-20 02:12:00",14962,11.86,1,2,0
"2022-02-20 02:13:00",14963,11.86,0,2,0
"2022-02-20 02:14:00",14964,11.86,3,1,0
"2022-02-20 02:15:00",14965,11.86,4,2,0
"2022-02-20 02:16:00",14966,11.86,1,1,0
"2022-02-20 02:17:00",14967,11.86,1,3,0
"2022-02-20 02:18:00",14968,11.86,2,2,0
"2022-02-20 02:19:00",14969,11.86,1,2,0
"2022-02-20 02:20:00",14970,11.86,1,3,0
"2022-02-20 02:21:00",14971,11.86,4,0,0
"2022-02-20 02:22:00",14972,11.86,2,2,0
"2022-02-20 02:23:00",14973,11.86,3,0,0
"2022-02-20 02:24:00",14974,11.86,1,3,0
"2022-02-20 02:25:00",14975,11.86,1,2,0
"2022-02-20 02:26:00",14976,11.86,5,2,0
"2022-02-20 02:27:00",14977,11.86,1,3,0
"2022-02-20 02:28:00",14978,11.86,1,6,0
"2022-02-20 02:29:00",14979,11.86,1,2,0
"2022-02-20 02:30:00",14980,11.86,2,1,0
"2022-02-20 02:31:00",14981,11.86,1,4,0
"2022-02-20 02:32:00",14982,11.86,1,3,0
"2022-02-20 02:33:00",14983,11.86,6,2,0
"2022-02-20 02:34:00",14984,11.86,2,1,0
"2022-02-20 02:35:00",14985,11.86,0,3,0
"2022-02-20 02:36:00",14986,11.86,4,2,0
"2022-02-20 02:37:00",14987,11.86,1,5,0
"2022-02-20 02:38:00",14988,11.86,2,1,0
"2022-02-20 02:39:00",14989,11.86,2,2,0
"2022-02-20 02:40:00",14990,11.86,0,3,0
"2022-02-20 02:41:00",14991,11.86,0,1,0
"2022-02-20 02:42:00",14992,11.86,1,3,0
"2022-02-20 02:43:00",14993,11.86,2,1,0
"2022-02-20 02:44:00",14994,11.86,1,1,0
"2022-02-20 02:45:00",14995,11.86,3,2,0
"2022-02-20 02:46:00",14996,11.86,2,4,0
"2022-02-20 02:47:00",14997,11.86,1,1,0
"2022-02-20 02:48:00",14998,11.86,4,0,0
"2022-02-20 02:49:00",14999,11.86,4,2,0
"2022-02-20 02:50:00",15000,11.86,0,0,0
"2022-02-20 02:51:00",15001,11.86,1,3,0
"2022-02-20 02:52:00",15002,11.86,1,2,0
"2022-02-20 02:53:00",15003,11.86,1,2,0
"2022-02-20 02:54:00",15004,11.86,0,1,0
"2022-02-20 02:55:00",15005,11.86,3,3,0
"2022-02-20 02:56:00",15006,11.86,2,2,0
"2022-02-20 02:57:00",15007,11.86,2,2,0
"2022-02-20 02:58:00",15008,11.86,1,0,0
"2022-02-20 02:59:00",15009,11.86,1,2,0
"2022-02-20 03:00:00",15010,11.86,1,4,0
"2022-02-20 03:01:00",15011,11.86,1,0,0
"2022-02-20 03:02:00",15012,11.86,1,1,0
"2022-02-20 03:03:00",15013,11.86,2,1,0
"2022-02-20 03:04:00",15014,11.86,1,1,0
"2022-02-20 03:05:00",15015,11.86,1,3,0
"2022-02-20 03:06:00",15016,11.86,1,0,0
"2022-02-20 03:07:00",15017,11.86,1,3,0
"2022-02-20 03:08:00",15018,11.86,1,2,0
"2022-02-20 03:09:00",15019,11.86,2,3,0
"2022-02-20 03:10:00",15020,11.86,1,2,0
"2022-02-20 03:11:00",15021,11.86,2,3,0
"2022-02-20 03:12:00",15022,11.86,2,1,0
"2022-02-20 03:13:00",15023,11.86,1,1,0
"2022-02-20 03:14:00",15024,11.86,1,1,0
"2022-02-20 03:15:00",15025,11.86,1,2,0
"2022-02-20 03:16:00",15026,11.86,3,2,0
"2022-02-20 03:17:00",15027,11.86,0,1,0
"2022-02-20 03:18:00",15028,11.86,3,1,0
"2022-02-20 03:19:00",15029,11.86,2,1,0
"2022-02-20 03:20:00",15030,11.86,0,2,0
"2022-02-20 03:21:00",15031,11.86,2,1,0
"2022-02-20 03:22:00",15032,11.86,1,1,0
"2022-02-20 03:23:00",15033,11.86,3,1,0
"2022-02-20 03:24:00",15034,11.86,1,1,0
"2022-02-20 03:25:00",15035,11.86,1,3,0
"2022-02-20 03:26:00",15036,11.86,1,0,0
"2022-02-20 03:27:00",15037,11.86,3,1,0
"2022-02-20 03:28:00",15038,11.86,2,2,0
"2022-02-20 03:29:00",15039,11.86,2,3,0
"2022-02-20 03:30:00",15040,11.86,2,0,0
"2022-02-20 03:31:00",15041,11.86,3,2,0
"2022-02-20 03:32:00",15042,11.86,0,1,0
"2022-02-20 03:33:00",15043,11.86,2,1,0
"2022-02-20 03:34:00",15044,11.86,2,0,0
"2022-02-20 03:35:00",15045,11.86,3,1,0
"2022-02-20 03:36:00",15046,11.86,0,1,0
"2022-02-20 03:37:00",15047,11.86,3,2,0
"2022-02-20 03:38:00",15048,11.86,2,1,0
"2022-02-20 03:39:00",15049,11.86,0,3,0
"2022-02-20 03:40:00",15050,11.86,1,2,0
"2022-02-20 03:41:00",15051,11.86,2,0,0
"2022-02-20 03:42:00",15052,11.86,1,4,0
"2022-02-20 03:43:00",15053,11.86,4,2,0
"2022-02-20 03:44:00",15054,11.86,2,0,0
"2022-02-20 03:45:00",15055,11.86,1,3,0
"2022-02-20 03:46:00",15056,11.86,2,2,0
"2022-02-20 03:47:00",15057,11.86,3,1,0
"2022-02-20 03:48:00",15058,11.86,3,1,0
"2022-02-20 03:49:00",15059,11.86,1,2,0
"2022-02-20 03:50:00",15060,11.86,2,2,0
"2022-02-20 03:51:00",15061,11.86,1,3,0
"2022-02-20 03:52:00",15062,11.86,0,1,0
"2022-02-20 03:53:00",15063,11.86,1,1,0
"2022-02-20 03:54:00",15064,11.86,1,5,0
"2022-02-20 03:55:00",15065,11.86,1,3,0
"2022-02-20 03:56:00",15066,11.86,1,1,0
"2022-02-20 03:57:00",15067,11.86,2,0,0
"2022-02-20 03:58:00",15068,11.86,1,1,0
"2022-02-20 03:59:00",15069,11.86,1,0,0
"2022-02-20 04:00:00",15070,11.86,2,1,0
"2022-02-20 04:01:00",15071,11.86,0,0,0
"2022-02-20 04:02:00",15072,11.86,3,1,0
"2022-02-20 04:03:00",15073,11.86,0,1,0
"2022-02-20 04:04:00",15074,11.86,2,1,0
"2022-02-20 04:05:00",15075,11.86,0,3,0
"2022-02-20 04:06:00",15076,11.86,1,2,0
"2022-02-20 04:07:00",15077,11.86,2,1,0
"2022-02-20 04:08:00",15078,11.86,2,3,0
"2022-02-20 04:09:00",15079,11.86,2,2,0
"2022-02-20 04:10:00",15080,11.86,1,1,0
"2022-02-20 04:11:00",15081,11.86,0,1,0
"2022-02-20 04:12:00",15082,11.86,1,1,0
"2022-02-20 04:13:00",15083,11.86,3,0,0
"2022-02-20 04:14:00",15084,11.86,3,2,0
"2022-02-20 04:15:00",15085,11.86,6,2,0
"2022-02-20 04:16:00",15086,11.86,3,1,0
"2022-02-20 04:17:00",15087,11.86,1,0,0
"2022-02-20 04:18:00",15088,11.86,3,3,0
"2022-02-20 04:19:00",15089,11.86,0,1,0
"2022-02-20 04:20:00",15090,11.86,4,1,0
"2022-02-20 04:21:00",15091,11.86,0,4,0
"2022-02-20 04:22:00",15092,11.86,2,2,0
"2022-02-20 04:23:00",15093,11.86,0,0,0
"2022-02-20 04:24:00",15094,11.86,1,3,0
"2022-02-20 04:25:00",15095,11.86,2,2,0
"2022-02-20 04:26:00",15096,11.86,4,2,0
"2022-02-20 04:27:00",15097,11.86,1,2,0
"2022-02-20 04:28:00",15098,11.86,2,1,0
"2022-02-20 04:29:00",15099,11.86,1,4,0
"2022-02-20 04:30:00",15100,11.86,3,4,0
"2022-02-20 04:31:00",15101,11.86,2,3,0
"2022-02-20 04:32:00",15102,11.86,1,4,0
"2022-02-20 04:33:00",15103,11.86,4,0,0
"2022-02-20 04:34:00",15104,11.86,2,1,0
"2022-02-20 04:35:00",15105,11.86,0,1,0
"2022-02-20 04:36:00",15106,11.86,2,0,0
"2022-02-20 04:37:00",15107,11.86,3,1,0
"2022-02-20 04:38:00",15108,11.86,2,1,0
"2022-02-20 04:39:00",15109,11.86,3,2,0
"2022-02-20 04:40:00",15110,11.86,0,0,0
"2022-02-20 04:41:00",15111,11.86,3,1,0
"2022-02-20 04:42:00",15112,11.86,1,1,0
"2022-02-20 04:43:00",15113,11.86,2,0,0
"2022-02-20 04:44:00",15114,11.86,0,4,0
"2022-02-20 04:45:00",15115,11.86,0,2,0
"2022-02-20 04:46:00",15116,11.86,0,1,0
"2022-02-20 04:47:00",15117,11.86,2,2,0
"2022-02-20 04:48:00",15118,11.86,0,0,0
"2022-02-20 04:49:00",15119,11.86,2,1,0
"2022-02-20 04:50:00",15120,11.86,1,4,0
"2022-02-20 04:51:00",15121,11.86,0,1,0
"2022-02-20 04:52:00",15122,11.86,1,1,0
"2022-02-20 04:53:00",15123,11.86,0,1,0
"2022-02-20 04:54:00",15124,11.86,4,0,0
"2022-02-20 04:55:00",15125,11.86,0,1,0
"2022-02-20 04:56:00",15126,11.86,1,0,0
"2022-02-20 04:57:00",15127,11.86,5,1,0
"2022-02-20 04:58:00",15128,11.86,0,2,0
"2022-02-20 04:59:00",15129,11.86,1,1,0
"2022-02-20 05:00:00",15130,11.86,1,1,0
"2022-02-20 05:01:00",15131,11.86,1,2,0
"2022-02-20 05:02:00",15132,11.86,0,0,0
"2022-02-20 05:03:00",15133,11.86,1,3,0
"2022-02-20 05:04:00",15134,11.86,1,1,0
"2022-02-20 05:05:00",15135,11.86,0,1,0
"2022-02-20 05:06:00",15136,11.86,2,2,0
"2022-02-20 05:07:00",15137,11.86,3,2,0
"2022-02-20 05:08:00",15138,11.86,1,3,0
"2022-02-20 05:09:00",15139,11.86,2,4,0
"2022-02-20 05:10:00",15140,11.86,2,1,0
"2022-02-20 05:11:00",15141,11.86,1,1,0
"2022-02-20 05:12:00",15142,11.86,2,2,0
"2022-02-20 05:13:00",15143,11.86,3,3,0
"2022-02-20 05:14:00",15144,11.86,2,2,0
"2022-02-20 05:15:00",15145,11.86,2,2,0
"2022-02-20 05:16:00",15146,11.86,1,1,0
"2022-02-20 05:17:00",15147,11.86,0,3,0
"2022-02-20 05:18:00",15148,11.86,2,0,0
"2022-02-20 05:19:00",15149,11.86,0,0,0
"2022-02-20 05:20:00",15150,11.86,1,0,0
"2022-02-20 05:21:00",15151,11.86,1,0,0
"2022-02-20 05:22:00",15152,11.86,1,3,0
"2022-02-20 05:23:00",15153,11.86,1,1,0
